CustomerKey,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull
804981,Schouwburglaan 158,Gouda,ZH,Zuid-Holland,2806 AV,NL,Netherlands
805389,Plataanstraat 158,Gouda,ZH,Zuid-Holland,2803 SX,NL,Netherlands
806791,Wilhelminaplein 115,Bleiswijk,ZH,Zuid-Holland,2665 XL,NL,Netherlands
807958,Oude Watering 58,Rotterdam,ZH,Zuid-Holland,3077 RE,NL,Netherlands
808497,Marshallplein 126,Rijswijk,ZH,Zuid-Holland,2286 LS,NL,Netherlands
809370,Hobbemastraat 12,Den Haag,ZH,Zuid-Holland,2526 JJ,NL,Netherlands
810179,Surinamestraat 69,Alphen aan den Rijn,ZH,Zuid-Holland,2405 EL,NL,Netherlands
810226,Warmoezierstraat 99,Den Haag,ZH,Zuid-Holland,2512 VH,NL,Netherlands
810775,Laan van Vredestein 100,Den Haag,ZH,Zuid-Holland,2552 DV,NL,Netherlands
810797,Valeriusstraat 28,Leiden,ZH,Zuid-Holland,2324 XH,NL,Netherlands
810814,Eendrachtsweg 140,Rotterdam,ZH,Zuid-Holland,3012 LE,NL,Netherlands
814141,IJsvogel 83,Sliedrecht,ZH,Zuid-Holland,3362 KC,NL,Netherlands
814529,Minosstraat 121,Rotterdam,ZH,Zuid-Holland,3054 RW,NL,Netherlands
814970,Zuidburg 2,Rhoon,ZH,Zuid-Holland,3162 SJ,NL,Netherlands
815458,G.B. de Vroomenstraat 62,Sassenheim,ZH,Zuid-Holland,2172 SP,NL,Netherlands
816106,La Fontainestraat 192,Rotterdam,ZH,Zuid-Holland,3076 VG,NL,Netherlands
816906,Hobbemastraat 80,Middelharnis,ZH,Zuid-Holland,3241 AC,NL,Netherlands
816929,Bongweg 199,Hoogvliet,ZH,Zuid-Holland,3192 ND,NL,Netherlands
817271,Opera 35,Zwijndrecht,ZH,Zuid-Holland,3335 EG,NL,Netherlands
817575,Dorpsweg 146,Hoornaar,ZH,Zuid-Holland,4223 NC,NL,Netherlands
818453,Pruimendijk 12,Ridderkerk,ZH,Zuid-Holland,2989 AK,NL,Netherlands
819157,Wilhelminapark 12,Oegstgeest,ZH,Zuid-Holland,2342 AD,NL,Netherlands
819416,Dorpsstraat 4,Warmond,ZH,Zuid-Holland,2361 AX,NL,Netherlands
819803,Willem Kloospad 129,Middelharnis,ZH,Zuid-Holland,3241 DJ,NL,Netherlands
819982,De Eik 130,Hellevoetsluis,ZH,Zuid-Holland,3224 TD,NL,Netherlands
820276,Sint Laurensbaai 31,Capelle aan den IJssel,ZH,Zuid-Holland,2904 AL,NL,Netherlands
821079,Hendrik Antoon Lorentzweg 17,Alphen aan den Rijn,ZH,Zuid-Holland,2408 AS,NL,Netherlands
823682,Scheltemastraat 85,Gouda,ZH,Zuid-Holland,2802 KD,NL,Netherlands
824641,Aert Groenedijkstraat 174,Pernis,ZH,Zuid-Holland,3195 VX,NL,Netherlands
825321,Schuttevaerweg 124,Rotterdam,ZH,Zuid-Holland,3044 BA,NL,Netherlands
826032,Eikenlaan 14,Dordrecht,ZH,Zuid-Holland,3319 SG,NL,Netherlands
826491,Zwolse Anjer 133,Nootdorp,ZH,Zuid-Holland,2631 TR,NL,Netherlands
826863,Hoveniersstraat 119,Rotterdam,ZH,Zuid-Holland,3031 PE,NL,Netherlands
827166,Burgemeester den Haan-Groenpark 111,Voorburg,ZH,Zuid-Holland,2272 AX,NL,Netherlands
828125,Lekdijk 69,Tienhoven,ZH,Zuid-Holland,4235 VM,NL,Netherlands
828400,Vuurdoornlaan 127,Gouda,ZH,Zuid-Holland,2803 BC,NL,Netherlands
828605,Zwartveen 26,Wateringen,ZH,Zuid-Holland,2291 NB,NL,Netherlands
829295,Prinses Annalaan 159,Leidschendam,ZH,Zuid-Holland,2263 XX,NL,Netherlands
830974,Leliestraat 151,Dordrecht,ZH,Zuid-Holland,3314 ZN,NL,Netherlands
831208,Cornelis Suyslaan 200,Rijswijk,ZH,Zuid-Holland,2282 HG,NL,Netherlands
833478,Kruiswater 120,Zoetermeer,ZH,Zuid-Holland,2715 EP,NL,Netherlands
835761,P.J. Smitsstraat 136,Bergambacht,ZH,Zuid-Holland,2861 AX,NL,Netherlands
836922,Lindelaan 172,Dordrecht,ZH,Zuid-Holland,3319 XG,NL,Netherlands
837383,Joliotplaats 77,Rotterdam,ZH,Zuid-Holland,3069 TK,NL,Netherlands
837526,Klaverveld 121,Den Haag,ZH,Zuid-Holland,2492 KD,NL,Netherlands
837654,Haven 23,Leiden,ZH,Zuid-Holland,2312 MG,NL,Netherlands
837850,Regentesseplantsoen 80,Gouda,ZH,Zuid-Holland,2801 CM,NL,Netherlands
837870,De Meibloem 177,Wateringen,ZH,Zuid-Holland,2291 GT,NL,Netherlands
840443,Azaleapark 46,Zoetermeer,ZH,Zuid-Holland,2724 JD,NL,Netherlands
841472,Peter Zuidhove 56,Zoetermeer,ZH,Zuid-Holland,2717 TL,NL,Netherlands
842359,Industriestraat 114,Delft,ZH,Zuid-Holland,2624 BB,NL,Netherlands
842407,Klipperwerf 112,Gouda,ZH,Zuid-Holland,2804 MN,NL,Netherlands
843307,Admiraal Trompstraat 164,Schiedam,ZH,Zuid-Holland,3115 HJ,NL,Netherlands
844760,Beukelsdijk 13,Rotterdam,ZH,Zuid-Holland,3021 AE,NL,Netherlands
845621,Lijsterbesstraat 88,Den Haag,ZH,Zuid-Holland,2563 KS,NL,Netherlands
846141,Stationsweg 195,Barendrecht,ZH,Zuid-Holland,2991 VN,NL,Netherlands
846264,Alsemstraat 25,Hoogvliet,ZH,Zuid-Holland,3193 TA,NL,Netherlands
848374,Pastoor Verburghlaan 126,De Lier,ZH,Zuid-Holland,2678 NE,NL,Netherlands
848928,Van Speykstraat 73,Lisse,ZH,Zuid-Holland,2161 VR,NL,Netherlands
848972,Doncksestraat 6,Ridderkerk,ZH,Zuid-Holland,2983 LD,NL,Netherlands
849706,Rijksstraatweg 14,Ridderkerk,ZH,Zuid-Holland,2988 BJ,NL,Netherlands
849863,Zoeterwoudseweg 122,Leiden,ZH,Zuid-Holland,2321 GS,NL,Netherlands
850625,Rilland Bathstraat 132,Rotterdam,ZH,Zuid-Holland,3086 ST,NL,Netherlands
851023,Land voor Water 149,Moordrecht,ZH,Zuid-Holland,2841 NA,NL,Netherlands
854622,Bentinckstraat 135,Den Haag,ZH,Zuid-Holland,2582 SR,NL,Netherlands
854932,Stoelmatter 142,Alphen aan den Rijn,ZH,Zuid-Holland,2401 HD,NL,Netherlands
855195,Heelsumstraat 100,Den Haag,ZH,Zuid-Holland,2573 NR,NL,Netherlands
855668,Pasteurweg 82,Schoonhoven,ZH,Zuid-Holland,2871 JK,NL,Netherlands
856222,Zomerakker 179,Spijkenisse,ZH,Zuid-Holland,3206 TR,NL,Netherlands
856497,Laan van Meerdervoort 123,Den Haag,ZH,Zuid-Holland,2564 AW,NL,Netherlands
856677,Dwars Nieuwstraat 7,Boskoop,ZH,Zuid-Holland,2771 XB,NL,Netherlands
857048,Kloosterwei 111,Warmond,ZH,Zuid-Holland,2361 XL,NL,Netherlands
859240,Kievitslaan 137,Schiedam,ZH,Zuid-Holland,3121 XG,NL,Netherlands
859566,Handelrode 139,Zoetermeer,ZH,Zuid-Holland,2717 EM,NL,Netherlands
863429,Elderslo 99,Rotterdam,ZH,Zuid-Holland,3085 MA,NL,Netherlands
864009,Clausstraat 12,Vlist,ZH,Zuid-Holland,2855 AW,NL,Netherlands
864479,Merellaan 187,Maassluis,ZH,Zuid-Holland,3145 GA,NL,Netherlands
864815,Goudsbloemstraat 167,Papendrecht,ZH,Zuid-Holland,3353 XC,NL,Netherlands
867445,Schaepmanlaan 52,Zwijndrecht,ZH,Zuid-Holland,3332 HW,NL,Netherlands
868703,Iepenlaan 8,Dordrecht,ZH,Zuid-Holland,3319 VE,NL,Netherlands
868738,Vermeerstraat 103,Den Haag,ZH,Zuid-Holland,2525 VL,NL,Netherlands
870062,Rembrandtlaan 144,Sliedrecht,ZH,Zuid-Holland,3362 AG,NL,Netherlands
871505,Herfstbruin 168,Zoetermeer,ZH,Zuid-Holland,2718 NG,NL,Netherlands
872477,Kogeldistel 147,Rotterdam,ZH,Zuid-Holland,3068 NK,NL,Netherlands
874447,Nederhoflaan 173,Den Haag,ZH,Zuid-Holland,2553 EW,NL,Netherlands
875430,Edisonstraat 30,Sassenheim,ZH,Zuid-Holland,2171 TV,NL,Netherlands
876685,Heul 3,Dirksland,ZH,Zuid-Holland,3247 BD,NL,Netherlands
877347,Bonnikeplein 168,Noordwijk,ZH,Zuid-Holland,2201 GM,NL,Netherlands
877990,Dovenetelweg 135,Den Haag,ZH,Zuid-Holland,2555 TA,NL,Netherlands
878556,Graslelie 9,Katwijk,ZH,Zuid-Holland,2224 JW,NL,Netherlands
878682,Prinsegracht 27,Honselersdijk,ZH,Zuid-Holland,2675 AR,NL,Netherlands
878881,Lazaruskade 42,Gouda,ZH,Zuid-Holland,2802 ER,NL,Netherlands
878978,Marinus Poststraat 163,Valkenburg,ZH,Zuid-Holland,2235 XB,NL,Netherlands
879778,Laan van Nieuw Blankenburg 179,Rozenburg,ZH,Zuid-Holland,3181 DH,NL,Netherlands
879909,Aagje Dekenlaan 11,Delft,ZH,Zuid-Holland,2624 CB,NL,Netherlands
879917,Eiklaan 105,Rijswijk,ZH,Zuid-Holland,2282 AV,NL,Netherlands
880192,Dassenrade 41,Den Haag,ZH,Zuid-Holland,2544 MJ,NL,Netherlands
880261,Korenbloemstraat 111,Hoogblokland,ZH,Zuid-Holland,4221 LA,NL,Netherlands
880383,Dunantlaan 130,Reeuwijk,ZH,Zuid-Holland,2811 CA,NL,Netherlands
880587,Margrietlaan 10,Rijnsburg,ZH,Zuid-Holland,2231 AZ,NL,Netherlands
881876,Ferdinand Huyckburg 161,Capelle aan den IJssel,ZH,Zuid-Holland,2907 HE,NL,Netherlands
882930,Almstraat 11,Rotterdam,ZH,Zuid-Holland,3044 EB,NL,Netherlands
883088,Korte Groenendaal 142,Gouda,ZH,Zuid-Holland,2801 JP,NL,Netherlands
883396,Plantageweg 9,Brielle,ZH,Zuid-Holland,3232 LE,NL,Netherlands
883435,Noorderhavenkade 142,Rotterdam,ZH,Zuid-Holland,3039 RL,NL,Netherlands
883569,Hendrik Tollensstraat 8,Delft,ZH,Zuid-Holland,2624 BJ,NL,Netherlands
885201,Jan Bijloostraat 94,Rotterdam,ZH,Zuid-Holland,3067 AZ,NL,Netherlands
885595,Kastanjesingel 14,Rotterdam,ZH,Zuid-Holland,3053 HR,NL,Netherlands
885896,Nicolaas Beetsstraat 173,Sliedrecht,ZH,Zuid-Holland,3362 TT,NL,Netherlands
886136,Antareshof 187,Dordrecht,ZH,Zuid-Holland,3318 TB,NL,Netherlands
886266,Govert Flincklaan 142,Oegstgeest,ZH,Zuid-Holland,2343 SK,NL,Netherlands
887426,Favrestraat 117,Rotterdam,ZH,Zuid-Holland,3066 EB,NL,Netherlands
888655,Boerhaavestraat 99,Ridderkerk,ZH,Zuid-Holland,2984 GA,NL,Netherlands
889088,Abrikozenstraat 79,Den Haag,ZH,Zuid-Holland,2564 VZ,NL,Netherlands
889409,Oudelandstraat 65,s-Gravenzande,ZH,Zuid-Holland,2691 CH,NL,Netherlands
890083,Gerlindestraat 140,Rotterdam,ZH,Zuid-Holland,3084 RW,NL,Netherlands
890720,De Veenderij 194,Nieuwkoop,ZH,Zuid-Holland,2421 HJ,NL,Netherlands
891762,Anthonij Duijckstraat 192,Delft,ZH,Zuid-Holland,2613 GZ,NL,Netherlands
891896,Willem de Zwijgerlaan 150,Sassenheim,ZH,Zuid-Holland,2171 VS,NL,Netherlands
894590,J.A. van Vurenstraat 157,Noordeloos,ZH,Zuid-Holland,4225 RK,NL,Netherlands
895997,Juliana van Stolberglaan 119,Waddinxveen,ZH,Zuid-Holland,2741 EH,NL,Netherlands
896855,Delfland 69,Roelofarendsveen,ZH,Zuid-Holland,2371 PG,NL,Netherlands
897432,Paul Krugerlaan 53,Den Haag,ZH,Zuid-Holland,2571 HE,NL,Netherlands
897914,Mommastraat 159,Wateringen,ZH,Zuid-Holland,2291 RR,NL,Netherlands
899137,Heiloostraat 169,Den Haag,ZH,Zuid-Holland,2547 KA,NL,Netherlands
899140,Meester Philipslaan 183,Rijswijk,ZH,Zuid-Holland,2283 CT,NL,Netherlands
604223,80 Rue Frédéric Chopin,VERSAILLES,IL,Île-de-France,78000,FR,France
604825,50 Avenue Millies Lacroix,EAUBONNE,IL,Île-de-France,95600,FR,France
605739,22 Rue de Verdun,MONTGERON,IL,Île-de-France,91230,FR,France
605797,73 rue des Soeurs,LA COURNEUVE,IL,Île-de-France,93120,FR,France
606402,48 Rue St Ferréol,MEUDON,IL,Île-de-France,92190,FR,France
606749,39 boulevard de Prague,NOISY-LE-GRAND,IL,Île-de-France,93160,FR,France
606955,68 place de Miremont,VILLEPARISIS,IL,Île-de-France,77270,FR,France
607841,73 avenue Jules Ferry,SÈVRES,IL,Île-de-France,92310,FR,France
607852,51 rue de l'Aigle,LA PLAINE-SAINT-DENIS,IL,Île-de-France,93210,FR,France
600354,77 Avenue Millies Lacroix,ÉLANCOURT,IL,Île-de-France,78990,FR,France
603634,18 place Stanislas,NANTERRE,IL,Île-de-France,92000,FR,France
608600,77 rue des Soeurs,LA CELLE-SAINT-CLOUD,IL,Île-de-France,78170,FR,France
609205,72 avenue Jean Portalis,TRAPPES,IL,Île-de-France,78190,FR,France
610146,36 rue Nationale,PARIS,IL,Île-de-France,75005,FR,France
610564,37 rue Saint Germain,GENNEVILLIERS,IL,Île-de-France,92230,FR,France
610697,9 avenue Jules Ferry,SÈVRES,IL,Île-de-France,92310,FR,France
611291,10 avenue Jean Portalis,TREMBLAY-EN-FRANCE,IL,Île-de-France,93290,FR,France
612329,81 rue de l'Epeule,RUEIL-MALMAISON,IL,Île-de-France,92500,FR,France
613382,83 Boulevard de Normandie,FONTENAY-SOUS-BOIS,IL,Île-de-France,94120,FR,France
613693,19 Rue de la Pompe,MANTES-LA-JOLIE,IL,Île-de-France,78200,FR,France
615362,97 rue Saint Germain,GARGES-LÈS-GONESSE,IL,Île-de-France,95140,FR,France
615834,77 rue La Boétie,PARIS,IL,Île-de-France,75013,FR,France
618809,94 Avenue des Pr'es,MONTMORENCY,IL,Île-de-France,95160,FR,France
619018,79 Square de la Couronne,PALAISEAU,IL,Île-de-France,91120,FR,France
619130,86 Cours Marechal-Joffre,DEUIL-LA-BARRE,IL,Île-de-France,95170,FR,France
619712,76 rue Michel Ange,LE KREMLIN-BICÊTRE,IL,Île-de-France,94270,FR,France
620894,14 Place de la Gare,COMBS-LA-VILLE,IL,Île-de-France,77380,FR,France
622267,63 avenue de Bouvines,SEVRAN,IL,Île-de-France,93270,FR,France
622276,20 rue des Soeurs,LA CELLE-SAINT-CLOUD,IL,Île-de-France,78170,FR,France
622527,42 boulevard de Prague,NOGENT-SUR-MARNE,IL,Île-de-France,94130,FR,France
622863,70 rue de la Boétie,PONTAULT-COMBAULT,IL,Île-de-France,77340,FR,France
623323,24 rue Léon Dierx,LONGJUMEAU,IL,Île-de-France,91160,FR,France
623659,8 rue des Lacs,HOUILLES,IL,Île-de-France,78800,FR,France
624165,41 rue Goya,LE MÉE-SUR-SEINE,IL,Île-de-France,77350,FR,France
624742,44 Rue Bonnet,YERRES,IL,Île-de-France,91330,FR,France
626896,36 place de Miremont,VILLEPINTE,IL,Île-de-France,93420,FR,France
627151,65 rue des Lacs,HOUILLES,IL,Île-de-France,78800,FR,France
628070,61 rue du Gue Jacquet,CHÂTILLON,IL,Île-de-France,92320,FR,France
629413,59 rue du Fossé des Tanneurs,TORCY,IL,Île-de-France,77200,FR,France
631235,21 place de Miremont,VILLENEUVE-LA-GARENNE,IL,Île-de-France,92390,FR,France
632425,36 Avenue des Tuileries,GUYANCOURT,IL,Île-de-France,78280,FR,France
632752,9 rue de l'Epeule,RUEIL-MALMAISON,IL,Île-de-France,92500,FR,France
633269,78 Faubourg Saint Honoré,PARIS,IL,Île-de-France,75020,FR,France
633448,5 rue Victor Hugo,CONFLANS-SAINTE-HONORINE,IL,Île-de-France,78700,FR,France
633738,11 rue La Boétie,PARIS,IL,Île-de-France,75015,FR,France
634713,28 Place de la Madeleine,PARIS,IL,Île-de-France,75008,FR,France
637824,93 place Maurice-Charretier,CHAMPIGNY-SUR-MARNE,IL,Île-de-France,94500,FR,France
638283,86 avenue Jean Portalis,TRAPPES,IL,Île-de-France,78190,FR,France
638652,63 Rue de Strasbourg,CLICHY,IL,Île-de-France,92110,FR,France
640210,57 rue de la Mare aux Carats,MONTROUGE,IL,Île-de-France,92120,FR,France
640262,1 Place de la Madeleine,PARIS,IL,Île-de-France,75009,FR,France
640472,28 boulevard Albin Durand,CERGY,IL,Île-de-France,95800,FR,France
640953,4 Avenue des Tuileries,GRIGNY,IL,Île-de-France,91350,FR,France
642546,6 rue La Boétie,PARIS,IL,Île-de-France,75015,FR,France
642856,51 boulevard Bryas,COURBEVOIE,IL,Île-de-France,92400,FR,France
643248,76 rue du Clair Bocage,LA VARENNE-SAINT-HILAIRE,IL,Île-de-France,94210,FR,France
643261,72 rue de la Mare aux Carats,MONTREUIL,IL,Île-de-France,93100,FR,France
643744,61 boulevard Amiral Courbet,ORLY,IL,Île-de-France,94310,FR,France
644807,48 rue de Geneve,ALFORTVILLE,IL,Île-de-France,94140,FR,France
644830,43 Place de la Madeleine,PARIS,IL,Île-de-France,75008,FR,France
645641,94 rue du Clair Bocage,LA VARENNE-SAINT-HILAIRE,IL,Île-de-France,94210,FR,France
645673,40 rue Isambard,FRESNES,IL,Île-de-France,94260,FR,France
646010,93 Rue de la Pompe,MANTES-LA-JOLIE,IL,Île-de-France,78200,FR,France
646341,45 rue Gouin de Beauchesne,SAINT-OUEN,IL,Île-de-France,93400,FR,France
648385,13 place de Miremont,VILLENEUVE-LA-GARENNE,IL,Île-de-France,92390,FR,France
649018,68 rue Cazade,DRAVEIL,IL,Île-de-France,91210,FR,France
649370,4 rue Descartes,SURESNES,IL,Île-de-France,92150,FR,France
652645,96 Rue de Verdun,MONTFERMEIL,IL,Île-de-France,93370,FR,France
653971,67 boulevard Aristide Briand,LE CHESNAY,IL,Île-de-France,78150,FR,France
655171,58 rue du Paillle en queue,L'HAŸ-LES-ROSES,IL,Île-de-France,94240,FR,France
655272,7 rue des Soeurs,LA CELLE-SAINT-CLOUD,IL,Île-de-France,78170,FR,France
656633,98 rue Nationale,PARIS,IL,Île-de-France,75005,FR,France
657671,54 rue Ernest Renan,CHOISY-LE-ROI,IL,Île-de-France,94600,FR,France
658701,3 rue de Raymond Poincaré,NEUILLY-SUR-MARNE,IL,Île-de-France,93330,FR,France
662816,32 Rue St Ferréol,MEUDON,IL,Île-de-France,92190,FR,France
663849,11 Square de la Couronne,PALAISEAU,IL,Île-de-France,91120,FR,France
664687,24 rue La Boétie,PARIS,IL,Île-de-France,75017,FR,France
665437,35 Faubourg Saint Honoré,PARIS,IL,Île-de-France,75116,FR,France
665776,76 boulevard Albin Durand,CERGY,IL,Île-de-France,95000,FR,France
666716,26 rue Isambard,FRANCONVILLE-LA-GARENNE,IL,Île-de-France,95130,FR,France
666979,45 rue du Fossé des Tanneurs,TORCY,IL,Île-de-France,77200,FR,France
668140,90 rue du Général Ailleret,LES LILAS,IL,Île-de-France,93260,FR,France
669505,56 Quai des Belges,MEAUX,IL,Île-de-France,77100,FR,France
669524,73 Square de la Couronne,OZOIR-LA-FERRIÈRE,IL,Île-de-France,77330,FR,France
670724,85 rue du Paillle en queue,LES MUREAUX,IL,Île-de-France,78130,FR,France
670977,19 rue de l'Aigle,LA GARENNE-COLOMBES,IL,Île-de-France,92250,FR,France
672584,66 rue de Penthièvre,PONTOISE,IL,Île-de-France,95300,FR,France
672896,33 Rue de Verdun,MONTFERMEIL,IL,Île-de-France,93370,FR,France
673346,70 Rue Frédéric Chopin,VERSAILLES,IL,Île-de-France,78000,FR,France
673591,11 Boulevard de Normandie,FONTENAY-AUX-ROSES,IL,Île-de-France,92260,FR,France
675240,1 Rue du Palais,ERMONT,IL,Île-de-France,95120,FR,France
675324,32 Place du Jeu de Paume,VILLEJUIF,IL,Île-de-France,94800,FR,France
676028,18 place Maurice-Charretier,CHARENTON-LE-PONT,IL,Île-de-France,94220,FR,France
676732,78 route de Lyon,ISSY-LES-MOULINEAUX,IL,Île-de-France,92130,FR,France
676993,79 rue Gouin de Beauchesne,SAINT-OUEN,IL,Île-de-France,93400,FR,France
678276,1 rue Marguerite,VIRY-CHÂTILLON,IL,Île-de-France,91170,FR,France
678808,84 rue Nationale,PARIS,IL,Île-de-France,75006,FR,France
680422,16 rue de Geneve,ALFORTVILLE,IL,Île-de-France,94140,FR,France
681898,18 rue Clement Marot,PIERREFITTE-SUR-SEINE,IL,Île-de-France,93380,FR,France
682276,98 Square de la Couronne,PARIS,IL,Île-de-France,75002,FR,France
684027,88 rue Victor Hugo,CORBEIL-ESSONNES,IL,Île-de-France,91100,FR,France
684798,48 Square de la Couronne,PANTIN,IL,Île-de-France,93500,FR,France
685125,49 rue Jean-Monnet,GONESSE,IL,Île-de-France,95500,FR,France
685916,11 rue Michel Ange,LE KREMLIN-BICÊTRE,IL,Île-de-France,94270,FR,France
688148,97 Place de la Madeleine,PARIS,IL,Île-de-France,75009,FR,France
689013,98 rue du Fossé des Tanneurs,TORCY,IL,Île-de-France,77200,FR,France
690253,74 rue de Penthièvre,PONTOISE,IL,Île-de-France,95000,FR,France
691117,87 boulevard Bryas,CRÉTEIL,IL,Île-de-France,94000,FR,France
692410,49 place Maurice-Charretier,CHARENTON-LE-PONT,IL,Île-de-France,94220,FR,France
692544,20 rue Cazade,DRAVEIL,IL,Île-de-France,91210,FR,France
692655,89 boulevard Amiral Courbet,ORLY,IL,Île-de-France,94310,FR,France
692856,85 rue Michel Ange,LE KREMLIN-BICÊTRE,IL,Île-de-France,94270,FR,France
695433,36 boulevard de Prague,NOGENT-SUR-MARNE,IL,Île-de-France,94130,FR,France
696073,90 rue Gustave Eiffel,RIS-ORANGIS,IL,Île-de-France,91000,FR,France
698036,4 rue du Faubourg National,THIAIS,IL,Île-de-France,94320,FR,France
698517,98 place de Miremont,VILLENEUVE-SAINT-GEORGES,IL,Île-de-France,94190,FR,France
698538,60 rue de Groussay,ROMAINVILLE,IL,Île-de-France,93230,FR,France
698624,23 rue du Faubourg National,THIAIS,IL,Île-de-France,94320,FR,France
698960,49 rue Descartes,SUCY-EN-BRIE,IL,Île-de-France,94370,FR,France
699777,99 rue Cazade,DRAVEIL,IL,Île-de-France,91210,FR,France
605686,49 rue Gustave Eiffel,RIS-ORANGIS,IL,Île-de-France,91000,FR,France
606036,55 cours Jean Jaures,BOULOGNE-BILLANCOURT,IL,Île-de-France,92100,FR,France
606808,19 boulevard Albin Durand,CERGY,IL,Île-de-France,95800,FR,France
607737,53 rue Jean-Monnet,GOUSSAINVILLE,IL,Île-de-France,95190,FR,France
601837,12 rue Jean-Monnet,GONESSE,IL,Île-de-France,95500,FR,France
602347,44 rue des Lacs,HERBLAY,IL,Île-de-France,95220,FR,France
602422,25 Place du Jeu de Paume,VILLEJUIF,IL,Île-de-France,94800,FR,France
608410,83 Place Napoléon,LE BLANC-MESNIL,IL,Île-de-France,93150,FR,France
608477,99 rue La Boétie,PARIS,IL,Île-de-France,75014,FR,France
608829,84 boulevard Amiral Courbet,ORLY,IL,Île-de-France,94310,FR,France
609499,44 Boulevard de Normandie,FONTENAY-AUX-ROSES,IL,Île-de-France,92260,FR,France
610264,85 rue Saint Germain,GAGNY,IL,Île-de-France,93220,FR,France
611198,24 place Maurice-Charretier,CHAMPS-SUR-MARNE,IL,Île-de-France,77420,FR,France
611570,23 rue de Lille,ASNIÈRES-SUR-SEINE,IL,Île-de-France,92600,FR,France
613394,97 rue des Nations Unies,SAINT-DENIS,IL,Île-de-France,93200,FR,France
615131,28 avenue Jean Portalis,TREMBLAY-EN-FRANCE,IL,Île-de-France,93290,FR,France
615520,39 rue Sadi Carnot,AULNAY-SOUS-BOIS,IL,Île-de-France,93600,FR,France
616327,19 Avenue des Tuileries,GUYANCOURT,IL,Île-de-France,78280,FR,France
616346,85 boulevard Albin Durand,CERGY,IL,Île-de-France,95000,FR,France
616629,97 place de Miremont,VILLENEUVE-LA-GARENNE,IL,Île-de-France,92390,FR,France
616656,77 boulevard Amiral Courbet,ORLY,IL,Île-de-France,94310,FR,France
617686,4 rue Saint Germain,GIF-SUR-YVETTE,IL,Île-de-France,91190,FR,France
619713,48 Rue de Verdun,MONTFERMEIL,IL,Île-de-France,93370,FR,France
620992,13 Rue du Palais,ÉPINAY-SUR-SEINE,IL,Île-de-France,93800,FR,France
621190,75 rue des Nations Unies,SAINT-DENIS,IL,Île-de-France,93200,FR,France
621906,32 rue du Gue Jacquet,CHÂTENAY-MALABRY,IL,Île-de-France,92290,FR,France
622211,94 rue du Faubourg National,THIAIS,IL,Île-de-France,94320,FR,France
623021,44 rue du Gue Jacquet,CHÂTILLON,IL,Île-de-France,92320,FR,France
624109,4 rue Clement Marot,PIERREFITTE-SUR-SEINE,IL,Île-de-France,93380,FR,France
625297,63 Rue Bonnet,YERRES,IL,Île-de-France,91330,FR,France
626069,94 place Maurice-Charretier,CHARENTON-LE-PONT,IL,Île-de-France,94220,FR,France
626560,19 Avenue des Tuileries,GUYANCOURT,IL,Île-de-France,78280,FR,France
627996,91 place de Miremont,VILLENEUVE-LA-GARENNE,IL,Île-de-France,92390,FR,France
628856,58 Avenue des Tuileries,GUYANCOURT,IL,Île-de-France,78280,FR,France
629113,99 Rue Frédéric Chopin,VERSAILLES,IL,Île-de-France,78000,FR,France
629572,6 rue des Soeurs,LA CELLE-SAINT-CLOUD,IL,Île-de-France,78170,FR,France
631580,87 Rue Roussy,NOUMÉA,IL,Île-de-France,98800,FR,France
632575,37 Place de la Gare,COLOMBES,IL,Île-de-France,92700,FR,France
633008,39 avenue Jean Portalis,TREMBLAY-EN-FRANCE,IL,Île-de-France,93290,FR,France
635253,8 Rue de Verdun,MONTGERON,IL,Île-de-France,91230,FR,France
635274,15 boulevard Bryas,DAMMARIE-LES-LYS,IL,Île-de-France,77190,FR,France
635391,31 rue de la Mare aux Carats,MONTREUIL,IL,Île-de-France,93100,FR,France
636104,11 Faubourg Saint Honoré,PARIS,IL,Île-de-France,75116,FR,France
638172,37 rue La Boétie,PARIS,IL,Île-de-France,75013,FR,France
638569,82 Rue du Palais,ERMONT,IL,Île-de-France,95120,FR,France
638661,86 rue Gouin de Beauchesne,SAINT-MICHEL-SUR-ORGE,IL,Île-de-France,91240,FR,France
638908,84 rue de la Boétie,PONTAULT-COMBAULT,IL,Île-de-France,77340,FR,France
640744,83 rue Saint Germain,GARGES-LÈS-GONESSE,IL,Île-de-France,95140,FR,France
640942,60 rue de l'Epeule,RUEIL-MALMAISON,IL,Île-de-France,92500,FR,France
642418,79 Cours Marechal-Joffre,DEUIL-LA-BARRE,IL,Île-de-France,95170,FR,France
643711,27 rue de l'Epeule,RUEIL-MALMAISON,IL,Île-de-France,92500,FR,France
644237,36 rue Ernest Renan,CHELLES,IL,Île-de-France,77500,FR,France
647019,78 Chemin Du Lavarin Sud,CACHAN,IL,Île-de-France,94230,FR,France
647665,42 Square de la Couronne,PARIS,IL,Île-de-France,75001,FR,France
648664,51 boulevard de Prague,NOGENT-SUR-MARNE,IL,Île-de-France,94130,FR,France
649098,61 boulevard Albin Durand,CERGY,IL,Île-de-France,95000,FR,France
